date,region,course,off,race_name,type,class,pattern,rating_band,age_band,sex_rest,dist,dist_f,dist_m,going,ran,num,pos,draw,ovr_btn,btn,horse,age,sex,lbs,hg,time,secs,dec,jockey,trainer,prize,or,rpr,sire,dam,damsire,owner,comment
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,4,2,,1,1,Mack The Man (IRE),11,G,153,v,4:1.70,241.70,21.00,Mr Kit Alexander,N W Alexander,3159,107,–,Flemensfirth (USA),Nifty Nuala (IRE),Saddlers Hall,Alexander Family,Took keen hold - prominent - led narrowly before 2 out - headed approaching last - kept on(op 18/1 tchd 16/1)
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,3,3,,1.25,0.3,Evaluation (GB),7,G,164,t,4:1.75,241.75,3.50,Patrick Wadge,Lucinda Russell,1579.50,113,–,Dubawi (IRE),Estimate (IRE),Monsun,Lady I Ms Catriona Good,Towards rear - midfield with one circuit to go - hit 4 out - outpaced after 3 out - rallied approaching last - briefly went second run-in - kept on(tchd 3/1)
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,6,4,,5.25,4,Simple Star (IRE),7,G,154,,4:2.55,242.55,11.00,Henry Brooke,Dianne Sayer,790.40,103,–,Sea The Stars (IRE),Simple Elegance (USA),Street Cry,Mrs D Monteith,Took keen hold - held up in rear - headway on outer after 3 out - outpaced after 2 out - weakened gradually run-in(op 9/1 tchd 12/1)
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,7,5,,5.5,0.2,Cuban Cigar (GB),7,G,146,tb,4:2.64,242.64,6.50,Alan Doyle,Lucinda Russell,393.90,100,–,Havana Gold (IRE),Semayyel (IRE),Green Desert,Gerry Mcgladery Russell,In touch with leaders - prominent before 3 out - weakened approaching last(tchd 6/1)
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,1,6,,5.75,0.3,Bel Amigo (FR),6,G,168,t,4:2.65,242.65,7.50,Bruce Lynn,N W Alexander,,117,–,Jeu St Eloi (FR),Belmiesque (FR),Miesques Son,The Dregs Of Humanity,Led - headed before 2 out - weakened before last(op 9/2 tchd 7/1)
2025-05-15,GB,Perth,3:53,Edinburgh Gin Seaside Handicap Hurdle,Flat,Class 3,,0-125,4yo+,,2m,16f,3262,Good,7,2,7,,7.75,2,Kinbara Firstdraft (IRE),6,G,167,,4:3.05,243.05,10.00,J J Slevin,S R B Crawford,,116,–,Koropick (IRE),Kimberely Bay (IRE),Trade Fair,Jetmac Syndicate,Took keen hold - towards rear - outpaced after 3 out - soon rallied - weakened approaching last(op 15/2)
2025-05-15,GB,Perth,2:50,DM Hall Surveyors Handicap Chase (GBB Race),Flat,Class 4,,0-120,5yo+,,3m,24f,4791,Good,6,2,1,,0,0,Whistleinthedark (IRE),10,G,168,,6:6.70,366.70,8.50,Harry Reed,L J Morgan,5809.10,120,–,Fame And Glory (GB),Last Of Many (IRE),Lahib,The Welly Wobblers Club,Travelled strongly - prominent - led before 12th - soon clear - went further clear after 2 out - mistake last - pushed out run-in - easily(op 6/1 tchd 11/2)
2025-05-15,GB,Perth,2:50,DM Hall Surveyors Handicap Chase (GBB Race),Flat,Class 4,,0-120,5yo+,,3m,24f,4791,Good,6,3,2,,20,20,Saint Arvans (FR),11,G,162,t,6:10.70,370.70,9.00,Charlie Price,Maurice Barnes,2673,117,–,Motivator (GB),Castellina (USA),Danzig Connection,Miss Alison P Lee,In touch with leaders - outpaced before 14th - rallied after 3 out - no chance with winner but went second approaching last(op 17/2)
2025-05-15,GB,Perth,2:50,DM Hall Surveyors Handicap Chase (GBB Race),Flat,Class 4,,0-120,5yo+,,3m,24f,4791,Good,6,6,3,,33,13,Fete Champetre (IRE),10,G,158,t,6:13.30,373.30,4.50,Ryan Mania,Paul Robson,1336.50,110,–,Robin Des Champs (FR),Johns Eliza (IRE),Dr Massini,Mr Mrs Duncan Davidson,Took keen hold - in touch with leaders - went second before 14th - weakened and lost position approaching last(op 9/2)
2025-05-15,GB,Perth,2:50,DM Hall Surveyors Handicap Chase (GBB Race),Flat,Class 4,,0-120,5yo+,,3m,24f,4791,Good,6,7,4,,34,1,Everyday Champagne (IRE),9,G,148,p,6:13.50,373.50,12.00,Bruce Lynn,N W Alexander,668.80,100,–,Doyen (IRE),Magie De Toulouse (FR),Northern Crystal,Yermanmilan Syndicate,Led - headed before 12th - weakened gradually from 4 out(tchd 10/1)
2025-05-15,GB,Perth,2:50,DM Hall Surveyors Handicap Chase (GBB Race),Flat,Class 4,,0-120,5yo+,,3m,24f,4791,Good,6,4,5,,41,7,Kandor (FR),6,G,160,t,6:14.90,374.90,6.00,Patrick Wadge,Lucinda Russell,333.30,112,–,Joshua Tree (IRE),Kadouna (FR),Saint Des Saints,J C G Chua,Jumped right throughout - held up in rear - headway before 4 out - weakened from 3 out(tchd 9/2)
2025-05-15,GB,Perth,2:50,DM Hall Surveyors Handicap Chase (GBB Race),Flat,Class 4,,0-120,5yo+,,3m,24f,4791,Good,6,1,PU,,-,-,Peejaybee (FR),9,G,169,,-,-,2.38,Sean Bowen,Mickey Bowen,,121,–,Ballingarry (IRE),Playa Du Charmil (FR),Saint Des Saints,Martin Gowing And Paul Booker,Towards rear - dropped to last after 9th - struggling after 13th - pulled up after 4 out (jockey said gelding was never travelling; vet examined the gelding during routine testing and had nothing to report)(op 5/4 tchd 6/4)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,4,1,,0,0,Go Go Chicago (IRE),8,G,163,,5:2.40,302.40,6.00,Jamie Hamilton,Ruth Jefferson,5281,110,–,Shirocco (GER),Chicago Vic (IRE),Old Vic,Where It All Began Paul Hanagan,In touch with leaders - not fluent 2nd - outpaced after 3 out - soon rallied - ridden run-in - hung right then led inside final 110yds - kept on and all out(op 6/1)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,3,2,,0.1,0.1,Park Annonciade (FR),7,G,165,t,5:2.42,302.42,5.00,J J Slevin,S R B Crawford,2430,112,–,Masked Marvel (GB),Yellow Ball (FR),Ballingarry,Simon Munir Isaac Souede,Took keen hold - led but pestered - increased tempo after 3 out - headed inside final 110yds - soon rallied and kept on(op 5/1)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,5,3,,3.5,3.5,Frisby (IRE),7,G,162,t,5:3.10,303.10,5.00,Brian Hughes,Patrick Neville,1215,109,–,Flemensfirth (USA),Je TAime (IRE),Heron Island,Hold My Beer B Hague M Lee A Duffus,Prominent - lost ground after 5th - headway after 3 out - slightly hampered when weakening final 110yds(op 9/2 and tchd 11/2)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,1,4,,7.5,4,Hay Meadow (IRE),5,M,161,t,5:3.90,303.90,6.00,Conner McCann,Lucinda Russell,608,115,–,Wings Of Eagles (FR),Give Us A Look (IRE),Grand Plaisir,The Eagle Partnership,Pressed leader - weakened approaching last(tchd 7/2)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,7,5,,8.25,.75,Summergrounds (GB),9,G,158,,5:4.05,304.05,3.50,Danny McMenamin,Nicky Richards,303,105,–,Phoenix Reach (IRE),Hannah Jacques (IRE),Flemensfirth,Multiple Sclerosis Borders Racing Club 1,In touch with leaders - some headway after 3 out - weakened approaching last(op 2/1 tchd 3/1)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,8,6,,22.25,14,Belle Of Annandale (IRE),6,M,145,p,5:6.85,306.85,23.00,Sean Quinlan,R Mike Smith,,92,–,Australia (GB),Fountain Of Honour (IRE),Sadlers Wells,Jab,Held up in rear - not fluent 6th - brief headway before 2 out - no impression(op 12/1)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,6,7,,23,.75,Artic Row (GB),8,G,150,tp,5:7.00,307.00,11.00,Dominic Hislop,N W Alexander,,107,–,Yeats (IRE),Line Artic (FR),Freedom Cry,Ken Mcgarrity Walkerwheelerwheeler,Took keen hold - in rear - outpaced and no impression after 3 out(op 16/1 tchd 9/1)
2025-05-15,GB,Perth,3:21,Edinburgh Gin Handicap Hurdle,Flat,Class 4,,0-115,4yo+,,2m4f,20f,4055,Good,8,2,8,,101,78,Wasdell Dundalk (FR),10,G,164,,5:22.60,322.60,51.00,Peter Kavanagh,Lisa Harrison,,114,–,Spirit One (FR),Linda Queen (FR),Lindas Lad,Abbadis Racing D A Harrison Racing,In rear - mistake 6th - detached after 4 out - weakened after 3 out(tchd 40/1)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,2,1,,0,0,Stumps Or Slips (IRE),8,G,167,t,5:9.70,309.70,1.57,Sean Bowen,Olly Murphy,4752.90,102,–,Getaway (GER),Queenys Princess (IRE),Daggers Drawn,William Woodhouse,Held up in rear - soon detached - joined main group 6th - steady headway after 4 out - went third after 2 out - ridden and hung right run-in - led final 110yds - kept on(op 8/13 tchd 1/2 and tchd 4/6)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,4,2,,3,3,We Got Your Back (GB),7,G,154,,5:10.30,310.30,10.00,Brian Hughes,L J Morgan,2187,89,–,Kayf Tara (GB),Blaeberry GB,Kirkwall,The Stagger Inn,Prominent behind clear leaders - not fluent 1st - not fluent 2nd - went second 7th - stumbled on landing 2 out - led after last - headed and no extra final 110yds(op 13/2 tchd 6/1)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,6,3,,5.75,2.75,Reflection Of You (GB),6,M,147,p,5:10.85,310.85,13.00,Alan Doyle,Lucinda Russell,1093.50,87,–,Jack Hobbs (GB),Gold Reef GB,Double Trigger,Gerry Mcgladery,Prominent - mistake 1st - lost position 7th - not fluent 4 out - headway and led before 2 out - bad mistake 2 out - bad mistake and headed last - weakened run-in(op 16/1)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,1,4,,10.25,4.5,Cracking Destiny (IRE),12,G,168,,5:11.75,311.75,12.00,Craig Nichol,Ewan Whillans,547.20,103,–,Dubai Destination (USA),Cracking Gale (IRE),Alderbrook,Mrs Louise Whillans,Midfield - headway before 4 out - outpaced before 2 out - no extra approaching last(op 14/1 and tchd 16/1)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,3,5,,10.75,.5,Leitrim Chief (IRE),9,G,155,,5:11.85,311.85,7.00,Jamie Hamilton,Ruth Jefferson,272.70,90,–,Leading Light (IRE),Leitrim Bridge (IRE),Earl Of Barking,Mrs J M Dodd,Prominent behind clear leaders - headway before 5th - outpaced and lost ground after 4 out - rallied 2 out - no chance with winner but kept on run-in (vet reported gelding was lame on his right fore)(op 7/1 and tchd 15/2)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,7,6,,12.75,2,Tanking Along (IRE),6,G,148,,5:12.25,312.25,12.00,Dylan Johnston,Patrick Neville,,86,–,Walk In The Park (IRE),Myska (IRE),Presenting,Eamon Mcelligott,Towards rear - bad mistake and nearly lost jockey 5th - soon jockey lost irons - jockey recovered irons before 7th - headway after 4 out - weakened gradually approaching last(op 17/2)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,5,7,,29.75,17,Sword Of Fate (IRE),12,G,154,p,5:15.65,315.65,41.00,Sean Quinlan,Leonard Kerr,,89,–,Beneficial (GB),Beann Ard (IRE),Mandalus,A Kerr L Kerr,Led - soon clear with one other - much reduced lead after 3rd - headed before 2 out - soon weakened(op 25/1)
2025-05-15,GB,Perth,4:27,Edinburgh Cannonball Handicap Chase,Flat,Class 5,,0-105,5yo+,,2m4f,20f,4042,Good,8,8,PU,,-,-,A Place Apart (IRE),11,G,139,,-,-,101.00,Peter Kavanagh,Lisa Harrison,,77,–,Power (GB),Simadartha (USA),Gone West,D A Harrison Racing,Took keen hold - midfield - outpaced then struggling after 4 out - pulled up home straight(op 80/1 tchd 50/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,9,1,,0,0,The Last Cloud (IRE),5,G,158,,3:59.40,239.40,2.00,Brian Hughes,Patrick Neville,4901.40,108,–,Cloudings (IRE),Lady Lucarno GB,Lucarno,B Hague P Neville,In touch with leaders - headway to lead before 2 out - pushed along when clear approaching last - kept on well and went further clear run-in(op 6/5 and tchd 5/4)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,6,2,,9.5,9.5,Gonnino (IRE),6,G,158,,4:1.30,241.30,15.00,Craig Nichol,Gary Rutherford,2258.10,–,–,Doyen (IRE),Scotch Beg (IRE),Presenting,Geoff And Elspeth Adam,Prominent - pressed leader with one circuit to go - briefly led before 2 out - weakened gradually approaching last(op 11/1 tchd 10/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,3,3,,10.75,1.25,Dapper Gent (GB),8,G,155,t,4:1.55,241.55,11.00,Charlie Price,Maurice Barnes,1128.60,81,–,Dapper (GB),Overpriced GB,Chocolat De Meguro,M Barnes,Towards rear - headway and in touch with leaders with one circuit to go - outpaced after 3 out - rallied from 2 out - soon went third - weakened run-in(op 17/2 tchd 8/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,7,4,,19.75,9,Kinbara Hills (IRE),6,G,158,t,4:3.35,243.35,4.00,Sean Bowen,S R B Crawford,565.20,100,–,Hillstar (GB),Tupia (FR),Hernando,North Star Syndicate,Towards rear - headway and in touch with leaders after 3rd - mistake 2 out - soon weakened(op 10/3 and tchd 7/2)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,5,5,,24.25,4.5,Drumlee Myth (IRE),6,G,155,,4:4.25,244.25,9.00,Mr N McParlan,S McParlan,,–,–,Watar (IRE),Kentford Myth GB,Midnight Legend,S Mcparlan,In rear - headway and midfield after 4 out - weakened after 2 out(op 14/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,8,6,,25.25,1,Mosstown Mill (IRE),5,G,158,,4:4.45,244.45,34.00,Nathan Moscrop,R Mike Smith,,–,–,Harzand (IRE),Lace (IRE),Sadlers Wells,West Loudoun Racing Club,In rear - outpaced after 3 out - no impression(op 14/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,1,7,,26.5,1.25,Amdoinmebest (IRE),5,G,158,,4:4.70,244.70,126.00,Henry Brooke,R Mike Smith,,–,–,Court Cave (IRE),Fane Princess (IRE),Kotashaan,R Gibson,Always behind(op 100/1 tchd 150/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,2,8,,27.5,1,Chichester (GB),8,G,158,,4:4.90,244.90,8.00,Patrick Wadge,Lucinda Russell,,–,–,Dansili (GB),Havant GB,Halling,Lady I Ms Catriona Good,In touch with leaders - shaken up when mistake 2 out - soon weakened(op 13/2 tchd 6/1 and tchd 15/2)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,4,9,,29.5,2,Dont Look Back (GB),7,G,158,,4:5.30,245.30,67.00,Sean Quinlan,William Young Jnr,,72,–,Oasis Dream (GB),Ronaldsay GB,Kirkwall,W G Young Jnr,Led - headed then weakened before 2 out(op 50/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,11,10,,51.5,22,Cloudsareclearing (GB),5,M,147,p,4:9.70,249.70,301.00,Conor Rabbitt,R Mike Smith,,77,–,Scorpion (IRE),Madam Cloud (IRE),Cloudings,Raymond Cooper,Took keen hold - towards rear - outpaced after 3 out - no impression(op 250/1)
2025-05-15,GB,Perth,2:18,Edinburgh Gin Classic Maiden Hurdle (GBB Race),Flat,Class 4,,,4yo+,,2m,16f,3262,Good,11,10,PU,,-,-,Keady Town (IRE),4,G,152,t,-,-,301.00,Lorcan Murtagh,Barry Murtagh,,–,–,Make Believe (GB),Marasil (IRE),Azamour,Anthony White,Took keen hold - midfield - outpaced and lost ground after 3 out - pulled up before 2 out(op 250/1)
2025-05-15,GB,Salisbury,2:25,Al Basti Equiworld Dubai City Bowl Handicap (GBBPlus Race),Flat,Class 3,,0-88,4yo+,,1m6f,14f,2857,Good To Firm,5,5,1,,0,0,Macari (GB),5,G,120,,3:9.56,189.56,4.00,Rose Dawes,Sheena West,12369.60,76,–,Sixties Icon (GB),Potternello (IRE),Captain Marvelous,R Vaughan R Bisiker M Jones And S West,Led early - headed after 1f - pressed leader 3f out - pushed along to lead 2f out - ridden over 1f out - kept on well inside final furlong - always doing enough(op 11/4)
2025-05-15,GB,Salisbury,2:25,Al Basti Equiworld Dubai City Bowl Handicap (GBBPlus Race),Flat,Class 3,,0-88,4yo+,,1m6f,14f,2857,Good To Firm,5,2,2,,.75,.75,Youthful King (GB),6,G,127,h,3:9.71,189.71,3.25,Jack Dace,Luke Dace,5800.80,85,–,Fountain Of Youth (IRE),Lady Moscou (IRE),Sir Percy,Richard L Page Luke Dace,Held up in rear - headway against far rail 3f out - kept on inside final furlong - not pace to challenge(op 10/3 tchd 4/1)
2025-05-15,GB,Salisbury,2:25,Al Basti Equiworld Dubai City Bowl Handicap (GBBPlus Race),Flat,Class 3,,0-88,4yo+,,1m6f,14f,2857,Good To Firm,5,6,3,,1,0.3,Media Mogul (IRE),4,G,120,p,3:9.76,189.76,2.62,David Probert,Ed Walker,2901.60,71,–,Advertise (GB),Chicago Girl (IRE),Azamour,Laurence Bellman,In touch with leaders - going okay but dropped to last 3f out - headway going best 2f out - kept on inside final furlong - no extra towards finish(op 11/8 tchd 5/4)
2025-05-15,GB,Salisbury,2:25,Al Basti Equiworld Dubai City Bowl Handicap (GBBPlus Race),Flat,Class 3,,0-88,4yo+,,1m6f,14f,2857,Good To Firm,5,7,4,,1.75,.75,Chillhi (IRE),5,G,111,,3:9.91,189.91,10.00,Tom Kiely-Marshall,Brian Ellison,1449.60,67,–,Churchill (IRE),Hi Katriona (IRE),Second Empire,Brian Ellison Racing Club,Took keen hold - pressed leader early - led at slow pace after 1f - increased tempo after 6f - headed 2f out - weakened gradually inside final furlong(tchd 8/1)
2025-05-15,GB,Salisbury,2:25,Al Basti Equiworld Dubai City Bowl Handicap (GBBPlus Race),Flat,Class 3,,0-88,4yo+,,1m6f,14f,2857,Good To Firm,5,1,5,,52.75,51,Salsada (IRE),8,M,135,p,3:20.11,200.11,19.00,Ben Robinson,Brian Ellison,724.80,86,–,Mukhadram (GB),Mokaraba GB,Unfuwain,Brian Ellison Racing Club,Slowly away - in touch with leaders - outpaced over 2f out - soon dropped to last and lost touch - eased over 1f out - tailed off(op 12/1)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,4,1,5,0,0,Comical Point (IRE),2,C,133,,1:1.26,61.26,9.50,David Probert,Andrew Balding,5400,–,–,Blue Point (IRE),Dandys Beano (IRE),Dandy Man,Saeed Suhail,Made all - pushed along 2f out - went clear over 1f out - drifted right inside final furlong - ran on well when faced challenge inside final 110yds - always doing enough(op 11/2 tchd 9/2 and tchd 9/1)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,2,2,2,0.3,0.3,Charlie Boyo (IRE),2,C,133,,1:1.32,61.32,2.38,Finley Marsh,Clive Cox,2535,–,–,Kodi Bear (IRE),Emelia Rose (IRE),Dark Angel,Paul Clare Rooney,Prominent - outpaced over 1f out - drifted right but ran on inside final furlong - pressed leader towards finish - kept on(op 2/1 tchd 9/4)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,8,3,7,2.75,2.5,Palmeira (GB),2,F,128,,1:1.81,61.81,19.00,Georgia Dobie,Eve Johnson Houghton,1268,–,–,Havana Grey (GB),Miss Villanelle GB,Ivawood,C J Harper,Steadied start - pulled hard - held up in rear - steady headway from over 1f out - went third final 110yds - no match for first two (jockey said filly ran too free)(op 20/1 tchd 22/1)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,6,4,6,3.25,.5,Hengroin (IRE),2,C,133,,1:1.91,61.91,3.25,Billy Loughnane,Owen Burrows,634,–,–,Lucky Vega (IRE),Verriya (FR),Zamindar,Refai Alghraiban,In touch with leaders - brief headway over 1f out - drifted right inside final furlong - weakened final 110yds(op 5/2)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,7,5,8,7.25,4,Henfield (GB),2,F,121,,1:2.71,62.71,151.00,Ashley Lewis,Daniel Steele,,–,–,Cityscape (GB),Mazikeen GB,Dunkerque,Furners Furlong Partnership,Ducked left start - held up in rear - outpaced and hung left from 2f out - ran on inside final furlong - never on terms(tchd 125/1)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,3,6,3,7.75,.5,Chilliconcarneigh (IRE),2,C,133,,1:2.81,62.81,12.00,Edward Greatrex,Ralph Beckett,,–,–,Coulsty (IRE),Broadway Musical (IRE),Exceed And Excel,Peter Mellett,Slowly away - in touch with leaders - outpaced 2f out - hung left and weakened inside final furlong(op 8/1 tchd 7/1)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,1,7,1,9,1.25,Baybe Driver (GB),2,C,133,,1:3.06,63.06,6.50,Charles Bishop,Eve Johnson Houghton,,–,–,Pinatubo (IRE),Baileys Jubilee GB,Bahamian Bounty,Anthony Pye Jeary And David Ian,Slowly away - took keen hold - in touch with leaders - prominent after 2f - weakened quickly 1f out(op 5/1 tchd 6/1)
2025-05-15,GB,Salisbury,2:58,Wolvercroft Garden Centre Alderholt British EBF Maiden Stakes (GBB Race) (IRE Incentive Race),Flat,Class 4,,,2yo,,5f,5f,1006,Good To Firm,8,5,8,4,10.5,1.5,Ebn Sabt (GB),2,C,133,,1:3.36,63.36,34.00,Lewis Edmunds,William Muir & Chris Grassick,,–,–,Ardad (IRE),Scenesetter (IRE),Shamardal,Khalifa Dasmal,In touch with leaders - outpaced halfway - soon dropped to rear - no impression inside final furlong(op 25/1)
2025-05-15,GB,Salisbury,4:40,Al Basti Equiworld Dubai Fillies Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,1m2f,10f,1994,Good To Firm,6,5,1,4,0,0,Princess Rascal (GB),3,F,127,,2:8.85,128.85,2.88,Billy Loughnane,Paul & Oliver Cole,4860,–,–,Pinatubo (IRE),Part Exchange GB,Champs Elysees,Charlie Rosier Mrs Julia Rosier,In touch with leaders - pushed along over 2f out - soon ran green and wandered around - went second inside final furlong - ridden final 110yds - led towards finish - won going away(op 13/8 tchd 6/4)
2025-05-15,GB,Salisbury,4:40,Al Basti Equiworld Dubai Fillies Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,1m2f,10f,1994,Good To Firm,6,4,2,5,.75,.75,Club Class (GB),3,F,127,,2:9.00,129.00,2.00,Daniel Muscutt,James Fanshawe,2281.50,–,–,Frankel (GB),Speedy Boarding GB,Shamardal,Helena Springfield Ltd,Travelled strongly - prominent - raced in second after 2f - pushed along to lead over 1f out - faced challenge final 110yds - headed and outpaced towards finish(op 11/8 tchd 6/4)
2025-05-15,GB,Salisbury,4:40,Al Basti Equiworld Dubai Fillies Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,1m2f,10f,1994,Good To Firm,6,3,3,6,3,2.25,Cloaks Of Gold (IRE),3,F,127,,2:9.45,129.45,8.50,Sean Levey,Richard Hannon,1141.20,–,–,Cracksman (GB),Suba (USA),Seeking The Gold,Sheikh Mohammed Obaid Al Maktoum,Prominent - led after 2f - hung right 2f out - headed over 1f out - weakened gradually inside final furlong(op 11/2)
2025-05-15,GB,Salisbury,4:40,Al Basti Equiworld Dubai Fillies Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,1m2f,10f,1994,Good To Firm,6,6,4,1,4.25,1.25,Simply Ruby (GB),3,F,127,,2:9.70,129.70,17.00,David Probert,Ed Walker,570.60,–,–,Cracksman (GB),Kallisha GB,Whipper,D J Newell,Towards rear - outpaced over 2f out - unbalanced but kept on inside final furlong(op 18/1)
2025-05-15,GB,Salisbury,4:40,Al Basti Equiworld Dubai Fillies Novice Stakes (GBB Race),Flat,Class 4,,,3yo+,F,1m2f,10f,1994,Good To Firm,6,1,5,3,5.5,1.25,Lightning Touch (GB),4,F,142,,2:9.95,129.95,9.50,Ray Dawson,Roger Varian,,–,–,Frankel (GB),Legerete (USA),Rahy,Newsells Park Stud Merry Fox Stud,Held up in rear - brief headway on near side of group 2f out - soon outpaced - weakened final 110yds(op 8/1 tchd 15/2 and tchd 9/1)
